Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,241.199997,244.800003,239.649994,243.100006,230.577942,15352545
2016-10-28,244.300003,244.300003,239.500000,243.100006,230.577942,9315645
2016-11-01,242.800003,242.800003,239.149994,239.949997,227.590195,5517915
2016-11-02,237.000000,238.949997,235.100006,237.300003,225.076691,4687370
2016-11-03,237.050003,242.300003,236.000000,240.300003,227.922165,8868972
2016-11-04,251.500000,256.399994,247.050003,249.050003,236.221466,35263032
2016-11-07,253.800003,259.649994,247.000000,256.500000,243.287704,24268097
2016-11-08,256.500000,257.399994,252.199997,255.600006,242.434082,9935323
2016-11-09,239.149994,255.000000,238.550003,248.149994,235.367813,23027306
2016-11-10,252.850006,253.000000,245.550003,251.050003,238.118454,11567186
2016-11-11,248.000000,248.949997,241.000000,242.949997,230.435669,12741988
2016-11-15,241.949997,246.899994,235.800003,237.500000,225.266403,21196400
2016-11-16,237.949997,239.100006,228.050003,230.899994,219.006348,30665889
2016-11-17,228.449997,234.000000,228.399994,231.500000,219.575455,9283059
2016-11-18,230.000000,231.399994,227.100006,227.850006,216.113464,8257422
2016-11-21,228.199997,228.600006,223.600006,224.199997,212.651489,7585897
2016-11-22,225.000000,228.100006,223.500000,226.100006,214.453613,9215388
2016-11-23,227.250000,227.800003,223.500000,224.649994,213.078293,10322937
2016-11-24,225.000000,225.250000,222.100006,223.500000,211.987534,18004034
2016-11-25,224.500000,230.449997,223.050003,228.800003,217.014542,7597501
2016-11-28,228.399994,234.199997,227.300003,233.699997,221.662140,9120749
2016-11-29,233.050003,235.649994,230.250000,231.050003,219.148636,8613611
2016-11-30,232.000000,234.399994,229.149994,232.500000,220.523941,11081186
2016-12-01,232.800003,235.000000,231.050003,233.500000,221.472427,5160029
2016-12-02,233.000000,233.000000,228.000000,228.500000,216.729996,8371200
2016-12-05,228.899994,233.199997,227.449997,232.550003,220.571381,5123051
2016-12-06,233.000000,233.000000,229.149994,230.199997,218.342407,4911337
2016-12-07,231.500000,231.500000,226.500000,227.199997,215.496948,8107530
2016-12-08,229.050003,235.300003,228.300003,233.300003,221.282745,7365288
2016-12-09,234.050003,239.600006,232.550003,236.149994,223.985916,8328221
2016-12-12,234.199997,234.699997,231.949997,232.300003,220.334259,3038619
2016-12-13,234.800003,236.899994,232.199997,235.649994,223.511688,7440621
2016-12-14,236.000000,236.500000,232.000000,233.149994,221.140442,6313305
2016-12-15,232.000000,234.399994,228.500000,229.699997,217.868164,5332924
2016-12-16,230.800003,230.800003,226.000000,226.350006,214.690735,12925203
2016-12-19,225.350006,229.000000,225.350006,227.000000,215.307236,5455325
2016-12-20,228.500000,230.800003,227.500000,229.949997,218.105286,5917510
2016-12-21,229.000000,229.800003,225.500000,226.300003,214.643311,12883058
2016-12-22,225.250000,228.399994,224.250000,227.550003,215.828918,6420828
2016-12-23,227.500000,227.500000,223.800003,224.699997,213.125717,10763084
2016-12-26,224.899994,225.850006,222.000000,225.000000,213.410263,8735299
2016-12-27,226.000000,234.899994,224.350006,234.050003,221.994110,15605810
2016-12-28,232.699997,236.399994,232.699997,235.449997,223.321976,14166131
2016-12-29,235.300003,237.000000,232.300003,236.000000,223.843674,14052730
2016-12-30,237.449997,242.399994,236.300003,241.649994,229.202606,10420088
2017-01-02,242.000000,242.250000,238.600006,240.949997,228.538681,4887504
2017-01-03,240.899994,245.699997,239.250000,243.350006,230.815063,7508925
2017-01-04,242.850006,247.000000,240.100006,245.449997,232.806885,9310104
2017-01-05,244.500000,247.850006,244.100006,246.750000,234.039932,9178665
2017-01-06,247.000000,249.000000,242.199997,242.699997,230.198547,8093288
2017-01-09,242.850006,246.600006,242.100006,245.850006,233.186295,4854672
2017-01-10,246.000000,249.850006,245.699997,248.949997,236.126602,11977335
2017-01-11,249.800003,250.500000,246.600006,247.550003,234.798721,7637281
2017-01-12,247.699997,247.699997,244.149994,244.649994,232.048096,5601066
2017-01-13,246.000000,251.000000,242.500000,249.649994,236.790527,4384819
2017-01-16,249.250000,250.850006,247.100006,248.800003,235.984344,4635410
2017-01-17,248.800003,252.300003,248.800003,251.949997,238.972061,4811618
2017-01-18,251.600006,254.300003,249.800003,250.850006,237.928741,7254738
2017-01-19,249.750000,254.750000,249.550003,254.149994,241.058746,9184429
2017-01-20,254.250000,256.299988,253.699997,255.399994,242.244354,10843902
2017-01-23,255.100006,260.149994,255.050003,259.649994,246.275452,10690194
2017-01-24,259.600006,260.750000,257.350006,259.850006,246.465149,8031785
2017-01-25,259.950012,266.399994,259.600006,265.500000,251.824127,17451497
2017-01-27,263.500000,266.950012,256.100006,257.399994,244.141327,24497031
2017-01-30,258.399994,261.000000,255.500000,256.100006,242.908310,8910592
2017-01-31,256.200012,259.950012,254.600006,258.100006,244.805298,9995686
2017-02-01,260.000000,270.100006,258.500000,269.700012,255.807785,33840797
2017-02-02,271.000000,279.899994,269.500000,274.299988,260.170807,29722686
2017-02-03,274.000000,275.500000,270.500000,273.049988,258.985199,9009906
2017-02-06,274.899994,279.000000,274.100006,276.799988,262.542053,8221552
2017-02-07,278.600006,292.149994,275.600006,277.100006,262.826630,24315156
2017-02-08,275.500000,279.000000,272.000000,274.799988,260.645081,10702679
2017-02-09,276.000000,278.399994,272.649994,277.649994,263.348236,4882374
2017-02-10,278.700012,279.100006,271.549988,273.350006,259.269775,7680000
2017-02-13,275.399994,276.350006,268.600006,270.600006,256.661438,8967548
2017-02-14,270.000000,273.500000,269.149994,270.799988,256.851135,6655626
2017-02-15,271.200012,275.500000,271.200012,273.399994,259.317169,7537315
2017-02-16,270.049988,271.500000,265.700012,266.649994,252.914871,10575410
2017-02-17,267.350006,268.899994,264.000000,268.149994,254.337616,9341064
2017-02-20,266.000000,267.450012,265.549988,266.049988,252.345749,5714329
2017-02-21,266.000000,266.250000,260.799988,263.149994,249.595169,9871075
2017-02-22,264.399994,266.250000,261.649994,263.450012,249.879730,8488101
2017-02-23,264.000000,268.200012,261.600006,265.649994,251.966400,12361234
2017-02-27,265.549988,266.000000,257.850006,264.600006,250.970459,5075088
2017-02-28,263.000000,264.600006,260.899994,262.200012,248.694122,8240790
2017-03-01,262.399994,269.700012,262.399994,268.500000,254.669571,14578413
2017-03-02,268.500000,270.250000,263.500000,264.750000,251.112747,10066049
2017-03-03,262.000000,263.399994,258.149994,261.549988,248.077576,9987225
2017-03-06,262.700012,265.049988,261.549988,264.100006,250.496231,9559221
2017-03-07,264.299988,265.000000,261.149994,264.250000,250.638504,6917130
2017-03-08,264.450012,265.500000,263.500000,264.149994,250.543655,5771334
2017-03-09,266.100006,266.299988,262.299988,264.950012,251.302475,9481938
2017-03-10,264.950012,265.049988,262.649994,263.450012,249.879730,5662302
2017-03-14,266.200012,271.649994,265.200012,267.100006,253.341721,17821655
2017-03-15,265.200012,270.700012,265.200012,268.200012,254.385056,13938663
2017-03-16,270.250000,271.250000,267.500000,268.450012,254.622162,8685534
2017-03-17,276.799988,288.899994,276.799988,281.250000,266.762848,52012274
2017-03-20,282.899994,284.200012,277.799988,281.899994,267.379364,15897260
2017-03-21,283.200012,288.600006,283.000000,287.899994,273.070282,13225065
2017-03-22,285.000000,287.850006,278.600006,279.850006,265.434937,12397015
2017-03-23,277.500000,282.500000,275.100006,277.600006,263.300842,16897153
2017-03-24,278.850006,283.000000,278.750000,281.000000,266.525726,7123953
2017-03-27,280.450012,282.899994,276.299988,281.600006,267.094818,12154973
2017-03-28,281.600006,282.200012,280.049988,280.500000,266.051483,6289874
2017-03-29,280.200012,283.700012,280.200012,283.200012,268.612396,8500724
2017-03-30,284.000000,284.649994,280.049988,282.750000,268.185547,14394053
2017-03-31,281.000000,283.000000,278.750000,280.299988,265.861755,9561098
2017-04-03,282.799988,283.600006,278.649994,281.549988,267.047363,7228785
2017-04-05,283.200012,283.500000,277.700012,278.950012,264.581329,10288783
2017-04-06,278.200012,279.149994,273.200012,274.100006,259.981140,15641571
2017-04-07,273.000000,274.149994,270.899994,272.649994,258.605835,9128592
2017-04-10,275.000000,275.000000,272.100006,273.549988,259.459442,5476450
2017-04-11,273.100006,282.600006,271.799988,282.049988,267.521606,10934606
2017-04-12,281.700012,284.799988,279.549988,281.899994,267.379364,7229006
2017-04-13,281.899994,282.000000,277.500000,279.149994,264.771027,3934247
2017-04-17,276.549988,282.500000,275.549988,279.100006,264.723602,4831017
2017-04-18,280.200012,284.000000,278.100006,279.049988,264.676147,4330981
2017-04-19,281.149994,281.500000,277.850006,278.700012,264.344208,4952956
2017-04-20,279.700012,281.500000,278.350006,279.500000,265.102966,4237611
2017-04-21,282.000000,282.000000,272.700012,274.350006,260.218262,8706432
2017-04-24,276.399994,277.549988,271.149994,276.750000,262.494629,7118774
2017-04-25,278.000000,282.000000,273.899994,281.299988,266.810242,12721177
2017-04-26,283.299988,292.899994,282.000000,290.899994,275.915741,18942043
2017-04-27,291.399994,291.899994,284.500000,285.799988,271.078461,13553616
2017-04-28,285.799988,286.500000,277.350006,278.000000,263.680237,12374841
2017-05-02,280.500000,281.299988,276.500000,279.200012,264.818451,7028028
2017-05-03,279.500000,279.500000,275.500000,277.250000,262.968903,6039290
2017-05-04,277.899994,282.200012,276.149994,281.200012,266.715424,7771540
2017-05-05,280.950012,280.950012,276.399994,277.149994,262.874023,4036786
2017-05-08,277.549988,278.500000,272.549988,272.950012,258.890381,10629552
2017-05-09,273.500000,276.649994,271.000000,271.500000,257.515045,6748832
2017-05-10,272.200012,275.700012,272.000000,273.950012,259.838867,4578228
2017-05-11,275.500000,279.149994,274.000000,276.649994,262.399780,9415397
2017-05-12,277.299988,277.299988,274.049988,274.950012,260.787354,4499390
2017-05-15,275.899994,278.899994,275.500000,277.950012,263.632843,5462855
2017-05-16,278.500000,284.299988,278.000000,283.450012,268.849518,11204308
2017-05-17,284.100006,284.399994,279.250000,281.649994,267.142242,8297700
2017-05-18,278.000000,281.049988,277.049988,277.899994,263.585388,7924261
2017-05-19,282.250000,295.649994,281.950012,286.200012,271.457886,35724128
2017-05-22,292.450012,304.799988,291.299988,303.600006,287.961609,35939315
2017-05-23,301.899994,303.899994,298.250000,300.149994,284.689301,19784738
2017-05-24,300.000000,301.950012,297.899994,299.899994,284.452179,9457848
2017-05-25,300.000000,304.700012,295.350006,300.049988,284.594421,22769975
2017-05-26,302.000000,313.799988,299.549988,309.100006,293.178284,21742467
2017-05-29,304.000000,319.850006,303.500000,315.850006,299.580597,19665146
2017-05-30,312.899994,315.200012,310.049988,311.450012,295.407257,8547146
2017-05-31,311.450012,313.399994,307.000000,311.799988,295.739197,12308066
2017-06-01,312.000000,316.750000,310.799988,314.200012,298.015594,8253042
2017-06-02,316.100006,319.899994,315.200012,319.200012,302.758057,11073749
2017-06-05,315.000000,318.250000,313.299988,317.450012,305.646515,9482413
2017-06-06,317.500000,319.000000,309.299988,311.049988,299.484436,9841205
2017-06-07,311.299988,314.750000,310.350006,312.250000,300.639832,11534375
2017-06-08,313.000000,313.250000,309.399994,311.600006,300.014008,7781415
2017-06-09,310.750000,312.600006,304.700012,306.000000,294.622253,10065468
2017-06-12,307.000000,307.500000,302.500000,304.399994,293.081726,6266299
2017-06-13,305.049988,306.000000,302.200012,305.250000,293.900085,5107002
2017-06-14,304.950012,306.000000,299.149994,299.850006,288.700928,14574048
2017-06-15,302.950012,302.950012,299.500000,301.899994,290.674683,7427656
2017-06-16,302.500000,309.600006,302.500000,306.799988,295.392487,12323676
2017-06-19,309.000000,311.850006,308.100006,310.899994,299.340027,6982651
2017-06-20,312.000000,312.200012,308.100006,308.700012,297.221832,8260929
2017-06-21,309.399994,311.000000,307.200012,308.950012,297.462524,8279767
2017-06-22,308.649994,314.200012,308.200012,311.299988,299.725159,8944754
2017-06-23,310.000000,312.899994,308.600006,311.000000,299.436310,7176861
2017-06-27,311.750000,316.500000,311.000000,312.350006,300.736115,9688675
2017-06-28,311.600006,311.600006,307.100006,308.350006,296.884857,7919072
2017-06-29,309.100006,313.250000,308.600006,311.600006,300.014008,9929212
2017-06-30,310.250000,324.700012,310.250000,323.649994,311.615936,23196959
2017-07-03,346.000000,354.799988,340.299988,342.500000,329.765076,47079622
2017-07-04,342.799988,343.450012,336.250000,337.250000,324.710266,11232007
2017-07-05,337.250000,337.850006,330.250000,331.049988,318.740784,11978317
2017-07-06,334.299988,338.750000,331.299988,337.100006,324.565857,13429462
2017-07-07,338.000000,338.200012,333.049988,334.299988,321.869934,9919790
2017-07-10,332.450012,335.000000,331.000000,333.299988,320.907135,1267634
2017-07-11,335.000000,335.049988,330.000000,330.399994,318.114990,8336685
2017-07-12,328.399994,333.600006,327.399994,328.850006,316.622620,10249263
2017-07-13,332.000000,339.500000,331.000000,338.750000,326.154510,17491942
2017-07-14,339.950012,339.950012,334.799988,337.149994,324.613983,5586611
2017-07-17,335.000000,335.000000,320.700012,325.149994,313.060181,20320210
2017-07-18,292.649994,292.649994,276.399994,284.549988,273.969757,149479681
2017-07-19,287.799988,292.899994,286.200012,291.450012,280.613220,39134264
2017-07-20,294.000000,294.899994,288.399994,289.500000,278.735748,15306864
2017-07-21,291.500000,291.750000,286.549988,288.899994,278.158020,13174402
2017-07-24,290.000000,295.350006,288.100006,293.250000,282.346313,17794337
2017-07-25,295.000000,295.149994,290.850006,291.399994,280.565063,9559657
2017-07-26,292.000000,294.250000,291.500000,293.649994,282.731415,9209593
2017-07-27,294.700012,295.399994,286.750000,288.549988,277.821045,18892800
2017-07-28,294.299988,294.750000,287.149994,291.549988,280.709503,18494629
2017-07-31,289.500000,290.299988,284.500000,285.250000,274.643738,21247233
2017-08-01,285.299988,288.549988,285.000000,287.850006,277.147095,13542016
2017-08-02,289.799988,289.899994,284.299988,285.450012,274.836334,9867353
2017-08-03,285.000000,285.399994,280.649994,281.399994,270.936920,10199231
2017-08-04,280.399994,284.399994,279.649994,280.750000,270.311066,11283020
2017-08-07,281.600006,283.000000,279.450012,279.850006,269.444550,8451267
2017-08-08,280.100006,281.399994,273.500000,274.149994,263.956482,12741118
2017-08-09,274.000000,275.399994,270.399994,272.850006,262.704834,9910187
2017-08-10,272.649994,274.649994,270.750000,273.100006,262.945526,9995867
2017-08-11,271.000000,274.450012,270.100006,271.500000,261.404999,14409594
2017-08-14,274.399994,274.399994,270.500000,271.250000,261.164307,9693041
2017-08-16,272.000000,281.750000,271.350006,279.200012,268.818726,18692336
2017-08-17,281.850006,282.899994,277.899994,280.000000,269.588959,13703999
2017-08-18,279.250000,284.000000,276.799988,281.850006,271.370178,14869905
2017-08-21,282.350006,285.000000,280.950012,281.600006,271.129456,13088154
2017-08-22,282.000000,285.000000,280.350006,282.899994,272.381134,11956919
2017-08-23,283.500000,285.600006,281.600006,282.549988,272.044128,8747634
2017-08-24,282.000000,283.500000,281.100006,281.450012,270.985077,10819303
2017-08-28,282.100006,283.000000,279.299988,282.450012,271.947876,9974428
2017-08-29,282.350006,282.899994,279.399994,280.250000,269.829681,6141239
2017-08-30,281.149994,282.899994,280.600006,282.000000,271.514587,6534233
2017-08-31,283.000000,283.149994,280.399994,282.250000,271.755310,11221831
2017-09-01,282.200012,284.350006,280.700012,283.600006,273.055115,7247857
2017-09-04,283.450012,283.850006,282.000000,283.100006,272.573730,8480587
2017-09-05,282.649994,283.899994,281.600006,282.850006,272.333008,7820187
2017-09-06,280.500000,281.000000,275.250000,275.700012,265.448853,14165258
2017-09-07,277.000000,277.549988,269.549988,270.399994,260.345917,19218142
2017-09-08,271.149994,273.299988,270.000000,272.350006,262.223419,9716093
2017-09-11,272.399994,274.399994,271.500000,273.600006,263.426941,9314031
2017-09-12,275.500000,278.250000,274.600006,277.649994,267.326324,11464781
2017-09-13,277.399994,277.500000,270.950012,271.500000,261.404999,12126147
2017-09-14,272.299988,272.500000,270.399994,272.000000,261.886414,7041114
2017-09-15,272.000000,272.750000,268.200012,269.299988,259.286804,13147594
2017-09-18,271.000000,271.700012,266.250000,267.000000,257.072327,10152294
2017-09-19,268.000000,270.000000,264.100006,267.850006,257.890747,33882424
2017-09-20,269.399994,272.000000,267.750000,271.549988,261.453156,9604767
2017-09-21,272.000000,272.399994,267.100006,269.549988,259.527527,7759828
2017-09-22,269.500000,270.950012,267.049988,268.450012,258.468445,6877525
2017-09-25,268.500000,269.649994,260.899994,262.250000,252.498947,17583222
2017-09-26,263.299988,263.750000,261.049988,262.450012,252.691528,9581360
2017-09-27,265.100006,265.500000,256.799988,258.500000,248.888382,17533620
2017-09-28,260.399994,263.399994,259.100006,261.549988,251.824966,21604711
2017-09-29,262.799988,262.899994,257.450012,258.299988,248.695816,12172012
2017-10-03,262.500000,262.750000,258.500000,261.399994,251.680542,11497927
2017-10-04,264.100006,268.500000,263.149994,267.399994,257.457458,10779322
2017-10-05,267.399994,269.399994,264.399994,265.250000,255.387405,6937298
2017-10-06,265.799988,267.500000,264.649994,266.149994,256.253937,7856190
2017-10-09,268.000000,269.149994,266.399994,268.000000,258.035156,6088623
2017-10-10,267.100006,267.899994,265.149994,266.200012,256.302094,5472538
2017-10-11,266.500000,267.750000,264.450012,265.399994,255.531830,7664687
2017-10-12,265.549988,269.200012,264.000000,267.000000,257.072327,9165813
2017-10-13,266.250000,267.600006,264.200012,265.950012,256.061401,12040762
2017-10-16,266.000000,269.950012,265.500000,267.500000,257.553741,9152244
2017-10-17,268.000000,268.700012,265.950012,267.250000,257.313019,10628854
2017-10-18,268.000000,270.750000,267.100006,270.350006,260.297791,7229879
2017-10-19,271.000000,271.299988,269.000000,269.649994,259.623810,1235750
2017-10-23,270.000000,272.750000,265.799988,267.049988,257.120453,9768072
2017-10-24,268.450012,268.450012,266.100006,267.000000,257.072327,8400196
2017-10-25,268.399994,271.500000,268.200012,269.250000,259.238678,5940597
2017-10-26,270.799988,270.799988,267.149994,268.399994,258.420288,9260157
2017-10-27,270.600006,276.000000,267.450012,269.350006,259.334961,22968176
2017-10-30,269.000000,270.600006,263.450012,265.149994,255.291122,17589111
2017-10-31,266.049988,266.950012,263.899994,265.700012,255.820694,8139444
2017-11-01,267.000000,271.200012,266.299988,269.850006,259.816376,7237682
2017-11-02,269.700012,269.950012,265.299988,265.649994,255.772537,9683859
2017-11-03,267.000000,267.899994,264.899994,265.399994,255.531830,5980143
2017-11-06,266.250000,267.899994,264.299988,264.899994,255.050415,9020725
2017-11-07,265.700012,267.700012,263.649994,265.299988,255.435532,9506715
2017-11-08,265.350006,266.500000,264.700012,265.399994,255.531830,5957114
2017-11-09,266.399994,266.500000,259.299988,260.049988,250.380737,20246351
2017-11-10,260.549988,265.200012,259.399994,261.700012,251.969421,16792035
2017-11-13,263.000000,263.299988,258.000000,258.299988,248.695816,7396182
2017-11-14,258.500000,260.850006,256.000000,256.549988,247.010864,8335504
2017-11-15,257.000000,257.350006,250.399994,253.300003,243.881729,17011726
2017-11-16,254.699997,255.600006,252.399994,255.100006,245.614807,9959845
2017-11-17,256.500000,259.000000,256.000000,258.000000,248.406967,9998498
2017-11-20,258.600006,260.700012,257.250000,259.200012,249.562363,7916268
2017-11-21,259.500000,259.500000,255.199997,255.800003,246.288773,16626216
2017-11-22,256.000000,258.649994,255.600006,258.149994,248.551392,8609960
2017-11-23,258.350006,260.700012,256.399994,258.149994,248.551392,7524346
2017-11-24,258.500000,261.450012,258.049988,260.750000,251.054733,7347756
2017-11-27,260.000000,260.500000,257.299988,259.250000,249.610489,4836535
2017-11-28,259.100006,259.200012,256.000000,257.000000,247.444153,17508901
2017-11-29,258.000000,258.700012,257.000000,258.049988,248.455109,8697821
2017-11-30,257.899994,258.200012,254.649994,256.049988,246.529465,22116235
2017-12-01,256.950012,259.600006,254.649994,255.199997,245.711090,6593537
2017-12-04,256.000000,256.299988,253.550003,255.100006,245.614807,6111791
2017-12-05,255.000000,255.350006,252.500000,253.850006,244.411301,8991412
2017-12-06,253.250000,253.250000,250.850006,251.600006,242.244949,8244499
2017-12-07,250.000000,254.100006,250.000000,253.350006,243.929871,5426456
2017-12-08,253.750000,263.200012,253.399994,262.200012,252.450836,13132943
2017-12-11,264.649994,267.500000,263.299988,266.250000,256.350220,17181015
2017-12-12,264.500000,265.200012,260.500000,261.549988,251.824966,9243049
2017-12-13,259.600006,262.399994,257.600006,259.000000,249.369781,8653465
2017-12-14,260.899994,266.149994,257.549988,264.250000,254.424591,8043427
2017-12-15,266.000000,267.049988,263.450012,264.600006,254.761566,12269517
2017-12-18,265.500000,265.500000,259.049988,263.200012,253.413651,9293059
2017-12-19,263.399994,265.399994,263.100006,264.250000,254.424591,5881181
2017-12-20,264.700012,264.700012,262.700012,263.299988,253.509888,7441512
2017-12-21,265.899994,265.899994,261.600006,263.049988,253.269196,6771408
2017-12-22,263.500000,264.200012,262.149994,263.100006,253.317337,6405364
2017-12-26,263.250000,265.000000,262.649994,264.149994,254.328308,9549857
2017-12-27,264.200012,264.299988,261.649994,262.149994,252.402649,6091016
2017-12-28,263.399994,264.049988,261.049988,261.850006,252.113815,15889965
2017-12-29,262.500000,264.000000,262.250000,263.250000,253.461777,6565616
2018-01-01,263.250000,266.299988,261.250000,262.299988,252.547073,10461011
2018-01-02,262.600006,264.200012,260.450012,260.750000,251.054733,5688384
2018-01-03,261.299988,262.649994,260.600006,261.149994,251.439835,11018996
2018-01-04,260.950012,262.750000,260.600006,261.549988,251.824966,9368913
2018-01-05,261.899994,263.500000,261.899994,262.899994,253.124786,9211954
2018-01-08,264.000000,266.799988,263.250000,265.600006,255.724380,14433239
2018-01-09,265.500000,272.000000,264.750000,270.549988,260.490326,25737663
2018-01-10,273.450012,274.000000,269.049988,269.399994,259.383087,16441299
2018-01-11,269.500000,271.000000,268.100006,269.799988,259.768219,11287437
2018-01-12,270.250000,271.350006,266.149994,267.549988,257.601868,8179762
2018-01-15,268.000000,271.100006,267.000000,267.600006,257.650055,10538330
2018-01-16,268.200012,268.700012,260.799988,261.700012,251.969421,12935712
2018-01-17,262.000000,267.000000,259.549988,266.049988,256.157623,16375659
2018-01-18,268.000000,275.250000,266.649994,273.399994,263.234344,26442702
2018-01-19,276.000000,277.500000,271.100006,274.549988,264.341614,25710521
2018-01-22,275.000000,275.500000,271.700012,273.649994,263.475067,8339156
2018-01-23,274.000000,277.250000,273.549988,276.600006,266.315399,18244388
2018-01-24,276.649994,282.000000,276.049988,281.450012,270.985077,17305234
2018-01-25,281.000000,283.200012,278.600006,281.250000,270.792480,13124518
2018-01-29,281.149994,283.299988,275.000000,275.649994,265.400696,9569723
2018-01-30,275.000000,276.450012,271.950012,275.200012,264.967438,13057276
2018-01-31,273.899994,276.000000,269.850006,271.399994,261.308716,18945945
2018-02-01,272.000000,290.299988,267.399994,275.299988,265.063721,59362154
2018-02-02,274.399994,285.649994,270.799988,275.350006,265.111877,35008302
2018-02-05,273.549988,281.700012,271.850006,279.250000,268.866852,19706340
2018-02-06,269.950012,277.299988,268.149994,273.500000,263.330658,15822723
2018-02-07,278.000000,278.750000,274.000000,275.149994,264.919281,12956103
2018-02-08,275.700012,276.899994,272.649994,274.100006,263.908356,9779911
2018-02-09,271.000000,272.500000,267.799988,271.350006,261.260590,14204123
2018-02-12,272.450012,273.850006,269.299988,269.850006,259.816376,6713679
2018-02-14,270.000000,271.000000,265.100006,266.500000,256.590912,11303222
2018-02-15,266.500000,269.899994,264.799988,268.100006,258.131439,11736246
2018-02-16,269.850006,270.750000,265.600006,266.450012,256.542786,6164187
2018-02-19,266.000000,267.799988,262.500000,264.100006,254.280151,6069585
2018-02-20,264.000000,265.799988,262.149994,263.250000,253.461777,9301017
2018-02-21,264.000000,268.950012,263.450012,268.200012,258.227722,10555155
2018-02-22,267.200012,269.000000,265.450012,267.100006,257.168640,19118686
2018-02-23,267.450012,270.000000,266.100006,269.049988,259.046082,6529253
2018-02-26,268.549988,269.500000,266.000000,266.549988,256.639038,8378818
2018-02-27,268.000000,268.200012,265.500000,266.399994,256.494659,7429924
2018-02-28,265.000000,266.299988,263.049988,265.049988,255.194824,13451146
2018-03-01,264.200012,266.100006,262.850006,264.000000,254.183884,7781553
2018-03-05,263.299988,263.299988,260.000000,260.250000,250.573318,6623613
2018-03-06,261.049988,262.399994,255.500000,256.500000,246.962753,8180373
2018-03-07,256.500000,260.500000,253.550003,259.899994,250.236328,15153219
2018-03-08,260.299988,261.899994,257.750000,258.850006,249.225372,6027032
2018-03-09,259.000000,260.899994,258.250000,259.250000,249.610489,6110339
2018-03-12,264.000000,270.850006,262.950012,270.100006,260.057068,19900387
2018-03-13,269.649994,272.000000,267.200012,269.450012,259.431244,8326884
2018-03-14,268.049988,269.049988,265.299988,268.049988,258.083282,7907101
2018-03-15,267.000000,269.899994,265.200012,265.549988,255.676224,5557668
2018-03-16,266.399994,266.399994,258.850006,260.500000,250.814026,20680532
2018-03-19,260.549988,262.200012,258.299988,259.149994,249.514221,12926158
2018-03-20,258.149994,259.950012,257.500000,259.200012,249.562363,7481088
2018-03-21,260.049988,261.649994,258.700012,259.049988,249.417923,12920867
2018-03-22,260.000000,261.450012,257.850006,258.299988,248.695816,8011131
2018-03-23,256.000000,258.799988,254.750000,256.000000,246.481339,11185677
2018-03-26,252.899994,260.000000,252.500000,258.100006,248.503265,12499724
2018-03-27,258.799988,260.500000,256.899994,258.899994,249.273514,8769415
2018-03-28,258.000000,258.950012,254.350006,255.500000,245.999939,12270479
2018-04-02,257.000000,258.950012,255.449997,258.250000,248.647675,7029064
2018-04-03,258.000000,260.000000,257.500000,258.500000,248.888382,5098212
2018-04-04,259.500000,259.799988,257.100006,258.600006,248.984665,8392947
2018-04-05,255.500000,260.000000,255.500000,259.649994,249.995621,9113610
2018-04-06,260.500000,262.000000,260.049988,260.850006,251.151001,6098959
2018-04-09,261.149994,266.600006,260.899994,265.799988,255.916931,9217475
2018-04-10,266.350006,268.700012,265.100006,266.700012,256.783508,14682547
2018-04-11,266.899994,267.549988,263.399994,265.149994,255.291122,5232228
2018-04-12,265.100006,265.149994,261.399994,261.950012,252.210129,6125006
2018-04-13,263.000000,263.500000,260.000000,260.750000,251.054733,4991314
2018-04-16,260.500000,264.899994,260.000000,264.450012,254.617172,5212182
2018-04-17,265.399994,268.399994,262.700012,267.600006,257.650055,13207767
2018-04-18,268.700012,278.899994,268.000000,275.350006,265.111877,23815794
2018-04-19,277.250000,280.000000,275.250000,277.350006,267.037506,12823460
2018-04-20,276.000000,279.250000,273.500000,276.200012,265.930298,10790554
2018-04-23,276.000000,277.200012,275.000000,275.500000,265.256287,11746220
2018-04-24,276.000000,278.850006,274.649994,276.000000,265.737701,8449353
2018-04-25,275.500000,276.299988,272.700012,274.100006,263.908356,4928817
2018-04-26,274.549988,279.100006,273.000000,278.250000,267.904053,20282977
2018-04-27,279.600006,280.950012,278.399994,279.399994,269.011292,9732842
2018-04-30,279.600006,283.850006,279.600006,281.450012,270.985077,5918966
2018-05-02,282.100006,288.700012,280.250000,287.250000,276.569397,16071685
2018-05-03,287.500000,289.700012,283.049988,285.000000,274.403046,9366444
2018-05-04,287.000000,287.000000,275.850006,277.149994,266.844910,10904195
2018-05-07,278.299988,283.399994,276.899994,282.250000,271.755310,6475767
2018-05-08,283.149994,285.950012,282.000000,282.700012,272.188599,6588906
2018-05-09,281.500000,284.000000,281.500000,282.299988,271.803436,4214376
2018-05-10,282.950012,283.950012,277.299988,280.149994,269.733398,5672203
2018-05-11,281.899994,284.000000,279.750000,283.649994,273.103241,3892106
2018-05-14,283.000000,287.299988,282.000000,284.799988,274.210480,6479302
2018-05-15,284.850006,286.000000,280.700012,281.850006,271.370178,7777542
2018-05-16,279.950012,288.799988,279.549988,285.850006,275.221466,18062869
2018-05-17,288.000000,288.700012,278.450012,278.950012,268.578033,10755084
2018-05-18,278.549988,285.549988,276.000000,282.299988,271.803436,15422138
2018-05-21,282.299988,284.000000,278.500000,282.350006,271.851593,8579200
